version	total
0.1.post2	4614
0.1.post4	5229
0.1.1	4677
0.1.2	4672
0.1.3a0	4606
0.1.3a1	4584
0.1.3.post1	4703
0.1.3.post3	4124
0.1.4	5100
0.2.1	3443
0.3.1	3444
0.3.2	3115
0.4.0	3369
0.4.1	3355
0.4.2	3359
0.4.3	3423
0.4.4	3257
0.4.5	3739
0.5.0	3331
0.5.1	3250
0.5.2	3142
0.5.3	2927
0.5.4	2881
0.5.5	2861
0.6.0	2742
0.6.1	2757
0.6.2	2734
0.6.3	2693
0.6.4	2652
0.7.0	2643
0.7.1	2646
0.8.0	2485
0.8.1	2480
0.8.2	2479
0.8.3	2470
0.9.0	2936
0.10.0	2324
0.10.1	2304
0.11.0	2757
0.12.0	2165
0.13.2	2729
0.15.0	1847
0.15.1	1849
0.15.2	1831
0.16.0	1605
0.16.1	1588
0.16.2	1602
0.17.0	1434
0.17.1	2259
0.18.1	1252
0.18.2	1125
0.18.3	1012
0.19.1	868
0.19.2	758
0.19.3	625
0.19.6	590
0.19.7	567
0.19.9	572
0.19.10	567
0.20.0	819
0.20.1	158
0.21.0	135
