version	total
0.1.post2	3293
0.1.post4	3781
0.1.1	3312
0.1.2	3312
0.1.3a0	3302
0.1.3a1	3274
0.1.3.post1	3358
0.1.3.post3	2784
0.1.4	3445
0.2.1	2189
0.3.1	2191
0.3.2	1957
0.4.0	2113
0.4.1	2101
0.4.2	2100
0.4.3	2168
0.4.4	1997
0.4.5	2259
0.5.0	1967
0.5.1	1899
0.5.2	1794
0.5.3	1573
0.5.4	1526
0.5.5	1508
0.6.0	1401
0.6.1	1415
0.6.2	1394
0.6.3	1357
0.6.4	1316
0.7.0	1314
0.7.1	1305
0.8.0	1150
0.8.1	1148
0.8.2	1140
0.8.3	1132
0.9.0	1308
0.10.0	952
0.10.1	931
0.11.0	1088
0.12.0	787
0.13.2	928
0.15.0	454
0.15.1	447
0.15.2	419
0.16.0	174
0.16.1	160
0.16.2	168
