version	total
0.1.post2	5324
0.1.post4	5968
0.1.1	5394
0.1.2	5393
0.1.3a0	5298
0.1.3a1	5275
0.1.3.post1	5431
0.1.3.post3	4848
0.1.4	5889
0.2.1	4140
0.3.1	4144
0.3.2	3785
0.4.0	4064
0.4.1	4050
0.4.2	4056
0.4.3	4119
0.4.4	3948
0.4.5	4483
0.5.0	4052
0.5.1	3967
0.5.2	3863
0.5.3	3644
0.5.4	3602
0.5.5	3579
0.6.0	3465
0.6.1	3479
0.6.2	3457
0.6.3	3413
0.6.4	3374
0.7.0	3366
0.7.1	3368
0.8.0	3202
0.8.1	3199
0.8.2	3200
0.8.3	3192
0.9.0	3731
0.10.0	2971
0.10.1	2947
0.11.0	3530
0.12.0	2835
0.13.2	3389
0.15.0	2448
0.15.1	2450
0.15.2	2438
0.16.0	2194
0.16.1	2176
0.16.2	2188
0.17.0	1925
0.17.1	2899
0.18.1	1765
0.18.2	1644
0.18.3	1527
0.19.1	1418
0.19.2	1308
0.19.3	1180
0.19.6	1144
0.19.7	1127
0.19.9	1134
0.19.10	1357
0.20.0	1776
0.20.1	946
0.21.0	923
0.22.2	623
0.23.0	360
0.24.0	217
