version	total
0.1.post2	4799
0.1.post4	5421
0.1.1	4861
0.1.2	4857
0.1.3a0	4791
0.1.3a1	4767
0.1.3.post1	4891
0.1.3.post3	4310
0.1.4	5303
0.2.1	3621
0.3.1	3624
0.3.2	3283
0.4.0	3545
0.4.1	3532
0.4.2	3537
0.4.3	3601
0.4.4	3432
0.4.5	3926
0.5.0	3512
0.5.1	3430
0.5.2	3324
0.5.3	3108
0.5.4	3063
0.5.5	3041
0.6.0	2924
0.6.1	2939
0.6.2	2915
0.6.3	2873
0.6.4	2833
0.7.0	2824
0.7.1	2829
0.8.0	2665
0.8.1	2660
0.8.2	2659
0.8.3	2650
0.9.0	3130
0.10.0	2507
0.10.1	2487
0.11.0	2955
0.12.0	2348
0.13.2	2931
0.15.0	2030
0.15.1	2031
0.15.2	2014
0.16.0	1786
0.16.1	1770
0.16.2	1784
0.17.0	1611
0.17.1	2472
0.18.1	1440
0.18.2	1313
0.18.3	1201
0.19.1	1063
0.19.2	952
0.19.3	821
0.19.6	787
0.19.7	770
0.19.9	777
0.19.10	775
0.20.0	1075
0.20.1	369
0.21.0	345
