version	total
0.1.post2	4246
0.1.post4	4821
0.1.1	4302
0.1.2	4297
0.1.3a0	4239
0.1.3a1	4217
0.1.3.post1	4322
0.1.3.post3	3743
0.1.4	4640
0.2.1	3100
0.3.1	3099
0.3.2	2803
0.4.0	3025
0.4.1	3013
0.4.2	3014
0.4.3	3078
0.4.4	2913
0.4.5	3327
0.5.0	2955
0.5.1	2877
0.5.2	2769
0.5.3	2552
0.5.4	2507
0.5.5	2486
0.6.0	2367
0.6.1	2386
0.6.2	2362
0.6.3	2320
0.6.4	2282
0.7.0	2272
0.7.1	2273
0.8.0	2112
0.8.1	2107
0.8.2	2107
0.8.3	2095
0.9.0	2468
0.10.0	1931
0.10.1	1908
0.11.0	2265
0.12.0	1770
0.13.2	2204
0.15.0	1453
0.15.1	1454
0.15.2	1438
0.16.0	1208
0.16.1	1192
0.16.2	1202
0.17.0	1051
0.17.1	1676
0.18.1	838
0.18.2	710
0.18.3	592
0.19.1	440
0.19.2	325
0.19.3	187
