version	total
0.1.post2	4654
0.1.post4	5269
0.1.1	4715
0.1.2	4711
0.1.3a0	4646
0.1.3a1	4622
0.1.3.post1	4743
0.1.3.post3	4165
0.1.4	5139
0.2.1	3481
0.3.1	3482
0.3.2	3153
0.4.0	3407
0.4.1	3393
0.4.2	3397
0.4.3	3461
0.4.4	3295
0.4.5	3779
0.5.0	3369
0.5.1	3288
0.5.2	3180
0.5.3	2964
0.5.4	2918
0.5.5	2898
0.6.0	2781
0.6.1	2795
0.6.2	2772
0.6.3	2731
0.6.4	2690
0.7.0	2681
0.7.1	2686
0.8.0	2523
0.8.1	2518
0.8.2	2517
0.8.3	2508
0.9.0	2974
0.10.0	2360
0.10.1	2340
0.11.0	2794
0.12.0	2201
0.13.2	2764
0.15.0	1883
0.15.1	1885
0.15.2	1867
0.16.0	1640
0.16.1	1623
0.16.2	1637
0.17.0	1469
0.17.1	2294
0.18.1	1288
0.18.2	1160
0.18.3	1047
0.19.1	903
0.19.2	793
0.19.3	661
0.19.6	627
0.19.7	610
0.19.9	617
0.19.10	614
0.20.0	876
0.20.1	206
0.21.0	178
