version	total
0.1.post2	5586
0.1.post4	6271
0.1.1	5778
0.1.2	5771
0.1.3a0	5526
0.1.3a1	5494
0.1.3.post1	5808
0.1.3.post3	5227
0.1.4	6353
0.2.1	4482
0.3.1	4487
0.3.2	4104
0.4.0	4405
0.4.1	4397
0.4.2	4399
0.4.3	4456
0.4.4	4285
0.4.5	4890
0.5.0	4431
0.5.1	4348
0.5.2	4245
0.5.3	4024
0.5.4	3979
0.5.5	3957
0.6.0	3844
0.6.1	3855
0.6.2	3837
0.6.3	3793
0.6.4	3755
0.7.0	3746
0.7.1	3747
0.8.0	3584
0.8.1	3574
0.8.2	3577
0.8.3	3560
0.9.0	4213
0.10.0	3196
0.10.1	3177
0.11.0	3848
0.12.0	3076
0.13.2	3731
0.15.0	2666
0.15.1	2672
0.15.2	2652
0.16.0	2410
0.16.1	2382
0.16.2	2406
0.17.0	2075
0.17.1	3220
0.18.1	1932
0.18.2	1830
0.18.3	1715
0.19.1	1623
0.19.2	1526
0.19.3	1377
0.19.6	1356
0.19.7	1339
0.19.9	1366
0.19.10	1795
0.20.0	2396
0.20.1	1368
0.21.0	1341
0.22.2	1210
0.23.0	960
0.24.0	764
0.24.1	672
0.24.2	339
0.24.3	578
