version	total
0.1.post2	2990
0.1.post4	3458
0.1.1	3007
0.1.2	3008
0.1.3a0	3018
0.1.3a1	2989
0.1.3.post1	3054
0.1.3.post3	2484
0.1.4	3085
0.2.1	1910
0.3.1	1912
0.3.2	1695
0.4.0	1837
0.4.1	1825
0.4.2	1826
0.4.3	1891
0.4.4	1721
0.4.5	1940
0.5.0	1671
0.5.1	1603
0.5.2	1498
0.5.3	1278
0.5.4	1232
0.5.5	1212
0.6.0	1108
0.6.1	1120
0.6.2	1101
0.6.3	1063
0.6.4	1020
0.7.0	1027
0.7.1	1013
0.8.0	862
0.8.1	854
0.8.2	846
0.8.3	835
0.9.0	968
0.10.0	674
0.10.1	648
0.11.0	751
0.12.0	504
0.13.2	562
0.15.0	160
0.15.1	158
0.15.2	101
