version	total
0.1.post2	5521
0.1.post4	6185
0.1.1	5649
0.1.2	5645
0.1.3a0	5459
0.1.3a1	5424
0.1.3.post1	5683
0.1.3.post3	5104
0.1.4	6187
0.2.1	4373
0.3.1	4378
0.3.2	4008
0.4.0	4300
0.4.1	4287
0.4.2	4291
0.4.3	4349
0.4.4	4180
0.4.5	4760
0.5.0	4307
0.5.1	4224
0.5.2	4119
0.5.3	3902
0.5.4	3859
0.5.5	3833
0.6.0	3719
0.6.1	3733
0.6.2	3711
0.6.3	3671
0.6.4	3630
0.7.0	3618
0.7.1	3623
0.8.0	3463
0.8.1	3452
0.8.2	3459
0.8.3	3442
0.9.0	4044
0.10.0	3120
0.10.1	3101
0.11.0	3734
0.12.0	3002
0.13.2	3599
0.15.0	2596
0.15.1	2596
0.15.2	2587
0.16.0	2344
0.16.1	2319
0.16.2	2337
0.17.0	2029
0.17.1	3099
0.18.1	1879
0.18.2	1762
0.18.3	1651
0.19.1	1559
0.19.2	1456
0.19.3	1315
0.19.6	1290
0.19.7	1271
0.19.9	1291
0.19.10	1647
0.20.0	2169
0.20.1	1232
0.21.0	1196
0.22.2	1002
0.23.0	769
0.24.0	582
0.24.1	498
0.24.2	151
0.24.3	166
