version	total
0.1.post2	5578
0.1.post4	6258
0.1.1	5748
0.1.2	5742
0.1.3a0	5515
0.1.3a1	5483
0.1.3.post1	5782
0.1.3.post3	5199
0.1.4	6309
0.2.1	4458
0.3.1	4465
0.3.2	4083
0.4.0	4382
0.4.1	4374
0.4.2	4375
0.4.3	4433
0.4.4	4262
0.4.5	4864
0.5.0	4405
0.5.1	4318
0.5.2	4217
0.5.3	3996
0.5.4	3951
0.5.5	3928
0.6.0	3818
0.6.1	3826
0.6.2	3811
0.6.3	3768
0.6.4	3726
0.7.0	3718
0.7.1	3719
0.8.0	3558
0.8.1	3548
0.8.2	3552
0.8.3	3535
0.9.0	4171
0.10.0	3185
0.10.1	3164
0.11.0	3828
0.12.0	3063
0.13.2	3701
0.15.0	2655
0.15.1	2656
0.15.2	2642
0.16.0	2395
0.16.1	2369
0.16.2	2390
0.17.0	2066
0.17.1	3190
0.18.1	1920
0.18.2	1813
0.18.3	1703
0.19.1	1606
0.19.2	1511
0.19.3	1364
0.19.6	1342
0.19.7	1323
0.19.9	1353
0.19.10	1763
0.20.0	2342
0.20.1	1341
0.21.0	1309
0.22.2	1169
0.23.0	923
0.24.0	729
0.24.1	638
0.24.2	305
0.24.3	534
