version	total
0.1.post2	3524
0.1.post4	4027
0.1.1	3564
0.1.2	3563
0.1.3a0	3516
0.1.3a1	3490
0.1.3.post1	3588
0.1.3.post3	3008
0.1.4	3730
0.2.1	2426
0.3.1	2429
0.3.2	2182
0.4.0	2349
0.4.1	2340
0.4.2	2341
0.4.3	2404
0.4.4	2238
0.4.5	2525
0.5.0	2220
0.5.1	2146
0.5.2	2040
0.5.3	1823
0.5.4	1775
0.5.5	1757
0.6.0	1647
0.6.1	1663
0.6.2	1641
0.6.3	1601
0.6.4	1564
0.7.0	1555
0.7.1	1550
0.8.0	1394
0.8.1	1394
0.8.2	1389
0.8.3	1376
0.9.0	1588
0.10.0	1170
0.10.1	1148
0.11.0	1345
0.12.0	1010
0.13.2	1206
0.15.0	673
0.15.1	669
0.15.2	641
0.16.0	396
0.16.1	381
0.16.2	389
0.17.0	229
0.17.1	340
