version	total
0.1.post2	4535
0.1.post4	5144
0.1.1	4591
0.1.2	4589
0.1.3a0	4526
0.1.3a1	4504
0.1.3.post1	4613
0.1.3.post3	4035
0.1.4	5005
0.2.1	3360
0.3.1	3360
0.3.2	3038
0.4.0	3286
0.4.1	3274
0.4.2	3274
0.4.3	3340
0.4.4	3175
0.4.5	3651
0.5.0	3244
0.5.1	3165
0.5.2	3058
0.5.3	2842
0.5.4	2795
0.5.5	2774
0.6.0	2655
0.6.1	2674
0.6.2	2650
0.6.3	2608
0.6.4	2569
0.7.0	2559
0.7.1	2561
0.8.0	2400
0.8.1	2395
0.8.2	2395
0.8.3	2383
0.9.0	2843
0.10.0	2245
0.10.1	2222
0.11.0	2666
0.12.0	2084
0.13.2	2635
0.15.0	1767
0.15.1	1769
0.15.2	1752
0.16.0	1525
0.16.1	1509
0.16.2	1521
0.17.0	1363
0.17.1	2168
0.18.1	1175
0.18.2	1051
0.18.3	933
0.19.1	786
0.19.2	676
0.19.3	542
0.19.6	506
0.19.7	484
0.19.9	488
0.19.10	470
0.20.0	697
