version	total
0.1.post2	4044
0.1.post4	4600
0.1.1	4098
0.1.2	4095
0.1.3a0	4036
0.1.3a1	4015
0.1.3.post1	4112
0.1.3.post3	3533
0.1.4	4388
0.2.1	2913
0.3.1	2912
0.3.2	2629
0.4.0	2837
0.4.1	2827
0.4.2	2827
0.4.3	2891
0.4.4	2725
0.4.5	3107
0.5.0	2754
0.5.1	2675
0.5.2	2567
0.5.3	2350
0.5.4	2305
0.5.5	2283
0.6.0	2168
0.6.1	2187
0.6.2	2164
0.6.3	2121
0.6.4	2084
0.7.0	2074
0.7.1	2073
0.8.0	1913
0.8.1	1908
0.8.2	1908
0.8.3	1896
0.9.0	2224
0.10.0	1725
0.10.1	1698
0.11.0	2010
0.12.0	1560
0.13.2	1934
0.15.0	1243
0.15.1	1244
0.15.2	1230
0.16.0	1003
0.16.1	987
0.16.2	997
0.17.0	845
0.17.1	1340
0.18.1	602
0.18.2	464
0.18.3	343
0.19.1	188
