version	total
0.1.post2	5310
0.1.post4	5954
0.1.1	5380
0.1.2	5379
0.1.3a0	5287
0.1.3a1	5264
0.1.3.post1	5417
0.1.3.post3	4834
0.1.4	5875
0.2.1	4126
0.3.1	4129
0.3.2	3771
0.4.0	4050
0.4.1	4036
0.4.2	4042
0.4.3	4105
0.4.4	3934
0.4.5	4469
0.5.0	4038
0.5.1	3953
0.5.2	3849
0.5.3	3630
0.5.4	3588
0.5.5	3565
0.6.0	3451
0.6.1	3465
0.6.2	3443
0.6.3	3399
0.6.4	3360
0.7.0	3352
0.7.1	3354
0.8.0	3189
0.8.1	3186
0.8.2	3187
0.8.3	3179
0.9.0	3717
0.10.0	2964
0.10.1	2940
0.11.0	3521
0.12.0	2828
0.13.2	3383
0.15.0	2442
0.15.1	2444
0.15.2	2432
0.16.0	2188
0.16.1	2170
0.16.2	2182
0.17.0	1919
0.17.1	2893
0.18.1	1759
0.18.2	1638
0.18.3	1521
0.19.1	1412
0.19.2	1302
0.19.3	1174
0.19.6	1138
0.19.7	1121
0.19.9	1128
0.19.10	1343
0.20.0	1762
0.20.1	932
0.21.0	909
0.22.2	609
0.23.0	312
0.24.0	176
