version	total
0.1.post2	2992
0.1.post4	3460
0.1.1	3009
0.1.2	3010
0.1.3a0	3020
0.1.3a1	2991
0.1.3.post1	3056
0.1.3.post3	2486
0.1.4	3087
0.2.1	1912
0.3.1	1914
0.3.2	1697
0.4.0	1839
0.4.1	1827
0.4.2	1828
0.4.3	1893
0.4.4	1723
0.4.5	1942
0.5.0	1673
0.5.1	1605
0.5.2	1500
0.5.3	1280
0.5.4	1234
0.5.5	1214
0.6.0	1110
0.6.1	1122
0.6.2	1103
0.6.3	1065
0.6.4	1022
0.7.0	1029
0.7.1	1015
0.8.0	864
0.8.1	856
0.8.2	848
0.8.3	837
0.9.0	970
0.10.0	676
0.10.1	650
0.11.0	753
0.12.0	506
0.13.2	564
0.15.0	162
0.15.1	160
0.15.2	103
