version	total
0.1.post2	5360
0.1.post4	6005
0.1.1	5434
0.1.2	5433
0.1.3a0	5326
0.1.3a1	5303
0.1.3.post1	5472
0.1.3.post3	4889
0.1.4	5931
0.2.1	4179
0.3.1	4183
0.3.2	3823
0.4.0	4103
0.4.1	4089
0.4.2	4095
0.4.3	4158
0.4.4	3987
0.4.5	4524
0.5.0	4092
0.5.1	4007
0.5.2	3903
0.5.3	3684
0.5.4	3642
0.5.5	3619
0.6.0	3505
0.6.1	3519
0.6.2	3497
0.6.3	3453
0.6.4	3414
0.7.0	3406
0.7.1	3408
0.8.0	3243
0.8.1	3240
0.8.2	3241
0.8.3	3233
0.9.0	3774
0.10.0	2991
0.10.1	2967
0.11.0	3558
0.12.0	2856
0.13.2	3411
0.15.0	2468
0.15.1	2470
0.15.2	2458
0.16.0	2214
0.16.1	2196
0.16.2	2208
0.17.0	1941
0.17.1	2921
0.18.1	1782
0.18.2	1661
0.18.3	1544
0.19.1	1437
0.19.2	1327
0.19.3	1199
0.19.6	1163
0.19.7	1146
0.19.9	1153
0.19.10	1400
0.20.0	1825
0.20.1	992
0.21.0	970
0.22.2	688
0.23.0	434
0.24.0	273
0.24.1	184
