version	total
1.0.20160323	2842
1.0.20160311144647	2877
1.0.20160314171956	2875
1.0.20160318143738	2955
1.0.20160401183214	2875
1.0.20160406195023	2908
1.0.20160411202258	2927
1.0.20160421150319	2977
1.0.20160502202716	4222
1.0.20160715171107	5475
1.0.20161031135838	2966
1.0.20161123235904	3092
1.0.20161230191227	3147
1.0.20170216151734	3024
1.0.20170327202303	2999
1.0.20170414202629	3232
1.0.20170914161842	2949
1.0.20171010180436	3452
1.0.20171211211613	2965
1.0.20180216164101	3944
1.3.0.20181218191458	2526
1.3.0.20190206223817	394
1.3.0.20190221150417	324
1.3.1.20190301150258	2811
1.3.1.20190419203205	2323
1.3.2.20190419203205	2295
1.3.3.20190419203205	2614
1.4.0	296
1.4.1	364
1.4.2	287
1.4.3	319
2.0.0	557
2.0.1	235
2.0.2	433
2.0.3	232
2.0.3.1	634
2.0.4	249
