version	total
1.0.20160323	4755
1.0.20160311144647	4777
1.0.20160314171956	4757
1.0.20160318143738	4882
1.0.20160401183214	4756
1.0.20160406195023	4772
1.0.20160411202258	4815
1.0.20160421150319	4848
1.0.20160502202716	6141
1.0.20160715171107	8965
1.0.20161031135838	4832
1.0.20161123235904	5020
1.0.20161230191227	5068
1.0.20170216151734	4945
1.0.20170327202303	4946
1.0.20170414202629	5177
1.0.20170914161842	4858
1.0.20171010180436	5386
1.0.20171211211613	4824
1.0.20180216164101	6015
1.3.0.20181218191458	4456
1.3.0.20190206223817	2268
1.3.0.20190221150417	2130
1.3.1.20190301150258	4970
1.3.1.20190419203205	4479
1.3.2.20190419203205	4459
1.3.3.20190419203205	4513
1.4.0	2148
1.4.1	2206
1.4.2	2128
1.4.3	2170
2.0.0	2408
2.0.1	2074
2.0.2	2276
2.0.3	2072
2.0.3.1	2588
2.0.4	2095
2.6.3	622
2.7.0	531
