version	total
1.0.20160323	4151
1.0.20160311144647	4171
1.0.20160314171956	4153
1.0.20160318143738	4277
1.0.20160401183214	4154
1.0.20160406195023	4177
1.0.20160411202258	4212
1.0.20160421150319	4245
1.0.20160502202716	5537
1.0.20160715171107	7846
1.0.20161031135838	4247
1.0.20161123235904	4418
1.0.20161230191227	4462
1.0.20170216151734	4338
1.0.20170327202303	4344
1.0.20170414202629	4578
1.0.20170914161842	4252
1.0.20171010180436	4867
1.0.20171211211613	4240
1.0.20180216164101	5389
1.3.0.20181218191458	3850
1.3.0.20190206223817	1689
1.3.0.20190221150417	1550
1.3.1.20190301150258	4337
1.3.1.20190419203205	3848
1.3.2.20190419203205	3828
1.3.3.20190419203205	4072
1.4.0	1568
1.4.1	1628
1.4.2	1551
1.4.3	1590
2.0.0	1828
2.0.1	1496
2.0.2	1696
2.0.3	1493
2.0.3.1	1992
2.0.4	1518
2.6.3	37
