version	total
1.0.20160323	4177
1.0.20160311144647	4198
1.0.20160314171956	4179
1.0.20160318143738	4303
1.0.20160401183214	4180
1.0.20160406195023	4203
1.0.20160411202258	4238
1.0.20160421150319	4271
1.0.20160502202716	5564
1.0.20160715171107	7896
1.0.20161031135838	4273
1.0.20161123235904	4445
1.0.20161230191227	4488
1.0.20170216151734	4364
1.0.20170327202303	4371
1.0.20170414202629	4604
1.0.20170914161842	4278
1.0.20171010180436	4895
1.0.20171211211613	4266
1.0.20180216164101	5417
1.3.0.20181218191458	3876
1.3.0.20190206223817	1713
1.3.0.20190221150417	1575
1.3.1.20190301150258	4367
1.3.1.20190419203205	3878
1.3.2.20190419203205	3858
1.3.3.20190419203205	4102
1.4.0	1593
1.4.1	1653
1.4.2	1576
1.4.3	1615
2.0.0	1853
2.0.1	1521
2.0.2	1721
2.0.3	1518
2.0.3.1	2018
2.0.4	1543
2.6.3	62
