version	total
1.0.20160323	5220
1.0.20160311144647	5247
1.0.20160314171956	5211
1.0.20160318143738	5344
1.0.20160401183214	5212
1.0.20160406195023	5192
1.0.20160411202258	5274
1.0.20160421150319	5314
1.0.20160502202716	6608
1.0.20160715171107	9403
1.0.20161031135838	5080
1.0.20161123235904	5476
1.0.20161230191227	5533
1.0.20170216151734	5406
1.0.20170327202303	5403
1.0.20170414202629	5635
1.0.20170914161842	5311
1.0.20171010180436	5643
1.0.20171211211613	5097
1.0.20180216164101	6533
1.3.0.20181218191458	4916
1.3.0.20190206223817	2707
1.3.0.20190221150417	2567
1.3.1.20190301150258	5488
1.3.1.20190419203205	4997
1.3.2.20190419203205	4978
1.3.3.20190419203205	4742
1.4.0	2581
1.4.1	2638
1.4.2	2561
1.4.3	2603
2.0.0	2846
2.0.1	2507
2.0.2	2711
2.0.3	2505
2.0.3.1	3061
2.0.4	2532
2.6.3	1059
2.7.0	968
