version	total
1.0.20160323	5577
1.0.20160311144647	5600
1.0.20160314171956	5448
1.0.20160318143738	5698
1.0.20160401183214	5437
1.0.20160406195023	5382
1.0.20160411202258	5630
1.0.20160421150319	5667
1.0.20160502202716	6955
1.0.20160715171107	9605
1.0.20161031135838	5236
1.0.20161123235904	5811
1.0.20161230191227	5886
1.0.20170216151734	5762
1.0.20170327202303	5754
1.0.20170414202629	5984
1.0.20170914161842	5528
1.0.20171010180436	5886
1.0.20171211211613	5254
1.0.20180216164101	6990
1.3.0.20181218191458	5258
1.3.0.20190206223817	3018
1.3.0.20190221150417	2882
1.3.1.20190301150258	5981
1.3.1.20190419203205	5428
1.3.2.20190419203205	5458
1.3.3.20190419203205	5001
1.4.0	2832
1.4.1	2893
1.4.2	2815
1.4.3	2858
2.0.0	3112
2.0.1	2769
2.0.2	2974
2.0.3	2768
2.0.3.1	3459
2.0.4	2809
2.6.3	1367
2.7.0	1294
3.1.2	93
