version	total
1.0.20160323	2614
1.0.20160311144647	2646
1.0.20160314171956	2642
1.0.20160318143738	2719
1.0.20160401183214	2649
1.0.20160406195023	2680
1.0.20160411202258	2700
1.0.20160421150319	2768
1.0.20160502202716	3987
1.0.20160715171107	5058
1.0.20161031135838	2745
1.0.20161123235904	2856
1.0.20161230191227	2910
1.0.20170216151734	2785
1.0.20170327202303	2762
1.0.20170414202629	2991
1.0.20170914161842	2710
1.0.20171010180436	3223
1.0.20171211211613	2737
1.0.20180216164101	3715
1.3.0.20181218191458	2293
1.3.0.20190206223817	281
1.3.0.20190221150417	239
1.3.1.20190301150258	2561
1.3.1.20190419203205	2061
1.3.2.20190419203205	2030
1.3.3.20190419203205	2386
1.4.0	184
1.4.1	254
1.4.2	176
1.4.3	206
2.0.0	444
2.0.1	124
2.0.2	323
2.0.3	121
2.0.3.1	510
2.0.4	109
