version	total
1.0.20160323	2546
1.0.20160311144647	2580
1.0.20160314171956	2576
1.0.20160318143738	2653
1.0.20160401183214	2584
1.0.20160406195023	2615
1.0.20160411202258	2633
1.0.20160421150319	2701
1.0.20160502202716	3921
1.0.20160715171107	4931
1.0.20161031135838	2677
1.0.20161123235904	2787
1.0.20161230191227	2842
1.0.20170216151734	2716
1.0.20170327202303	2692
1.0.20170414202629	2924
1.0.20170914161842	2642
1.0.20171010180436	3145
1.0.20171211211613	2670
1.0.20180216164101	3637
1.3.0.20181218191458	2222
1.3.0.20190206223817	245
1.3.0.20190221150417	202
1.3.1.20190301150258	2477
1.3.1.20190419203205	1976
1.3.2.20190419203205	1945
1.3.3.20190419203205	2302
1.4.0	151
1.4.1	219
1.4.2	139
1.4.3	170
2.0.0	408
2.0.1	88
2.0.2	286
2.0.3	84
2.0.3.1	471
2.0.4	72
