version	total
1.0.20160323	5837
1.0.20160311144647	5862
1.0.20160314171956	5666
1.0.20160318143738	5962
1.0.20160401183214	5554
1.0.20160406195023	5441
1.0.20160411202258	5892
1.0.20160421150319	5931
1.0.20160502202716	7213
1.0.20160715171107	9659
1.0.20161031135838	5292
1.0.20161123235904	6053
1.0.20161230191227	6147
1.0.20170216151734	6021
1.0.20170327202303	6012
1.0.20170414202629	6243
1.0.20170914161842	5612
1.0.20171010180436	5993
1.0.20171211211613	5311
1.0.20180216164101	7304
1.3.0.20181218191458	5507
1.3.0.20190206223817	3267
1.3.0.20190221150417	3129
1.3.1.20190301150258	6320
1.3.1.20190419203205	5748
1.3.2.20190419203205	5782
1.3.3.20190419203205	5148
1.4.0	3058
1.4.1	3117
1.4.2	3041
1.4.3	3085
2.0.0	3338
2.0.1	2997
2.0.2	3200
2.0.3	2995
2.0.3.1	3758
2.0.4	3038
2.6.3	1612
2.7.0	1538
3.1.2	183
