version	total
1.0.20160323	5002
1.0.20160311144647	5026
1.0.20160314171956	5001
1.0.20160318143738	5129
1.0.20160401183214	5004
1.0.20160406195023	5011
1.0.20160411202258	5062
1.0.20160421150319	5095
1.0.20160502202716	6387
1.0.20160715171107	9224
1.0.20161031135838	4972
1.0.20161123235904	5267
1.0.20161230191227	5321
1.0.20170216151734	5194
1.0.20170327202303	5193
1.0.20170414202629	5424
1.0.20170914161842	5103
1.0.20171010180436	5530
1.0.20171211211613	4992
1.0.20180216164101	6288
1.3.0.20181218191458	4708
1.3.0.20190206223817	2507
1.3.0.20190221150417	2366
1.3.1.20190301150258	5241
1.3.1.20190419203205	4744
1.3.2.20190419203205	4726
1.3.3.20190419203205	4632
1.4.0	2384
1.4.1	2443
1.4.2	2365
1.4.3	2407
2.0.0	2646
2.0.1	2311
2.0.2	2514
2.0.3	2308
2.0.3.1	2840
2.0.4	2332
2.6.3	858
2.7.0	768
