version	total
1.0.20160323	4147
1.0.20160311144647	4167
1.0.20160314171956	4149
1.0.20160318143738	4273
1.0.20160401183214	4150
1.0.20160406195023	4173
1.0.20160411202258	4208
1.0.20160421150319	4241
1.0.20160502202716	5533
1.0.20160715171107	7838
1.0.20161031135838	4243
1.0.20161123235904	4414
1.0.20161230191227	4458
1.0.20170216151734	4334
1.0.20170327202303	4340
1.0.20170414202629	4573
1.0.20170914161842	4248
1.0.20171010180436	4862
1.0.20171211211613	4236
1.0.20180216164101	5384
1.3.0.20181218191458	3846
1.3.0.20190206223817	1685
1.3.0.20190221150417	1546
1.3.1.20190301150258	4333
1.3.1.20190419203205	3844
1.3.2.20190419203205	3824
1.3.3.20190419203205	4068
1.4.0	1564
1.4.1	1624
1.4.2	1547
1.4.3	1586
2.0.0	1824
2.0.1	1492
2.0.2	1692
2.0.3	1489
2.0.3.1	1988
2.0.4	1514
2.6.3	33
