version	total
1.0.20160323	5262
1.0.20160311144647	5288
1.0.20160314171956	5252
1.0.20160318143738	5386
1.0.20160401183214	5253
1.0.20160406195023	5228
1.0.20160411202258	5315
1.0.20160421150319	5355
1.0.20160502202716	6649
1.0.20160715171107	9444
1.0.20161031135838	5104
1.0.20161123235904	5517
1.0.20161230191227	5575
1.0.20170216151734	5450
1.0.20170327202303	5445
1.0.20170414202629	5675
1.0.20170914161842	5351
1.0.20171010180436	5666
1.0.20171211211613	5121
1.0.20180216164101	6581
1.3.0.20181218191458	4957
1.3.0.20190206223817	2744
1.3.0.20190221150417	2604
1.3.1.20190301150258	5542
1.3.1.20190419203205	5049
1.3.2.20190419203205	5028
1.3.3.20190419203205	4761
1.4.0	2618
1.4.1	2675
1.4.2	2598
1.4.3	2640
2.0.0	2883
2.0.1	2545
2.0.2	2748
2.0.3	2542
2.0.3.1	3101
2.0.4	2569
2.6.3	1096
2.7.0	1005
