version	total
1.0.20160323	4398
1.0.20160311144647	4422
1.0.20160314171956	4404
1.0.20160318143738	4525
1.0.20160401183214	4402
1.0.20160406195023	4425
1.0.20160411202258	4459
1.0.20160421150319	4492
1.0.20160502202716	5786
1.0.20160715171107	8300
1.0.20161031135838	4494
1.0.20161123235904	4666
1.0.20161230191227	4712
1.0.20170216151734	4588
1.0.20170327202303	4592
1.0.20170414202629	4823
1.0.20170914161842	4504
1.0.20171010180436	5124
1.0.20171211211613	4486
1.0.20180216164101	5645
1.3.0.20181218191458	4095
1.3.0.20190206223817	1912
1.3.0.20190221150417	1773
1.3.1.20190301150258	4594
1.3.1.20190419203205	4104
1.3.2.20190419203205	4085
1.3.3.20190419203205	4307
1.4.0	1793
1.4.1	1853
1.4.2	1775
1.4.3	1816
2.0.0	2054
2.0.1	1720
2.0.2	1921
2.0.3	1717
2.0.3.1	2222
2.0.4	1742
2.6.3	263
2.7.0	167
