version	total
1.0.20160323	4940
1.0.20160311144647	4965
1.0.20160314171956	4940
1.0.20160318143738	5065
1.0.20160401183214	4939
1.0.20160406195023	4953
1.0.20160411202258	5001
1.0.20160421150319	5034
1.0.20160502202716	6324
1.0.20160715171107	9165
1.0.20161031135838	4937
1.0.20161123235904	5206
1.0.20161230191227	5256
1.0.20170216151734	5132
1.0.20170327202303	5131
1.0.20170414202629	5363
1.0.20170914161842	5042
1.0.20171010180436	5489
1.0.20171211211613	4956
1.0.20180216164101	6218
1.3.0.20181218191458	4643
1.3.0.20190206223817	2450
1.3.0.20190221150417	2310
1.3.1.20190301150258	5173
1.3.1.20190419203205	4677
1.3.2.20190419203205	4659
1.3.3.20190419203205	4601
1.4.0	2327
1.4.1	2386
1.4.2	2308
1.4.3	2349
2.0.0	2589
2.0.1	2254
2.0.2	2455
2.0.3	2251
2.0.3.1	2778
2.0.4	2275
2.6.3	801
2.7.0	710
