version	total
1.0.20160323	4551
1.0.20160311144647	4573
1.0.20160314171956	4557
1.0.20160318143738	4680
1.0.20160401183214	4556
1.0.20160406195023	4578
1.0.20160411202258	4613
1.0.20160421150319	4646
1.0.20160502202716	5941
1.0.20160715171107	8596
1.0.20161031135838	4645
1.0.20161123235904	4820
1.0.20161230191227	4866
1.0.20170216151734	4742
1.0.20170327202303	4748
1.0.20170414202629	4977
1.0.20170914161842	4658
1.0.20171010180436	5270
1.0.20171211211613	4635
1.0.20180216164101	5808
1.3.0.20181218191458	4250
1.3.0.20190206223817	2067
1.3.0.20190221150417	1928
1.3.1.20190301150258	4757
1.3.1.20190419203205	4269
1.3.2.20190419203205	4250
1.3.3.20190419203205	4411
1.4.0	1947
1.4.1	2006
1.4.2	1928
1.4.3	1970
2.0.0	2208
2.0.1	1874
2.0.2	2075
2.0.3	1871
2.0.3.1	2382
2.0.4	1895
2.6.3	420
2.7.0	326
