version	total
1.0.20160323	3715
1.0.20160311144647	3740
1.0.20160314171956	3731
1.0.20160318143738	3846
1.0.20160401183214	3729
1.0.20160406195023	3754
1.0.20160411202258	3778
1.0.20160421150319	3813
1.0.20160502202716	5111
1.0.20160715171107	7054
1.0.20161031135838	3813
1.0.20161123235904	3983
1.0.20161230191227	4017
1.0.20170216151734	3896
1.0.20170327202303	3899
1.0.20170414202629	4138
1.0.20170914161842	3819
1.0.20171010180436	4384
1.0.20171211211613	3806
1.0.20180216164101	4889
1.3.0.20181218191458	3407
1.3.0.20190206223817	1269
1.3.0.20190221150417	1132
1.3.1.20190301150258	3815
1.3.1.20190419203205	3337
1.3.2.20190419203205	3314
1.3.3.20190419203205	3577
1.4.0	1157
1.4.1	1219
1.4.2	1143
1.4.3	1179
2.0.0	1418
2.0.1	1088
2.0.2	1288
2.0.3	1084
2.0.3.1	1540
2.0.4	1109
