version	total
1.0.20160323	3536
1.0.20160311144647	3557
1.0.20160314171956	3554
1.0.20160318143738	3665
1.0.20160401183214	3552
1.0.20160406195023	3577
1.0.20160411202258	3596
1.0.20160421150319	3631
1.0.20160502202716	4931
1.0.20160715171107	6720
1.0.20161031135838	3632
1.0.20161123235904	3803
1.0.20161230191227	3831
1.0.20170216151734	3712
1.0.20170327202303	3716
1.0.20170414202629	3955
1.0.20170914161842	3638
1.0.20171010180436	4184
1.0.20171211211613	3628
1.0.20180216164101	4684
1.3.0.20181218191458	3229
1.3.0.20190206223817	1098
1.3.0.20190221150417	959
1.3.1.20190301150258	3610
1.3.1.20190419203205	3134
1.3.2.20190419203205	3111
1.3.3.20190419203205	3376
1.4.0	990
1.4.1	1051
1.4.2	975
1.4.3	1011
2.0.0	1249
2.0.1	920
2.0.2	1121
2.0.3	916
2.0.3.1	1357
2.0.4	941
