version	total
1.0.20160323	4787
1.0.20160311144647	4809
1.0.20160314171956	4789
1.0.20160318143738	4913
1.0.20160401183214	4788
1.0.20160406195023	4804
1.0.20160411202258	4847
1.0.20160421150319	4880
1.0.20160502202716	6173
1.0.20160715171107	9005
1.0.20161031135838	4853
1.0.20161123235904	5052
1.0.20161230191227	5100
1.0.20170216151734	4977
1.0.20170327202303	4978
1.0.20170414202629	5209
1.0.20170914161842	4890
1.0.20171010180436	5407
1.0.20171211211613	4851
1.0.20180216164101	6051
1.3.0.20181218191458	4486
1.3.0.20190206223817	2298
1.3.0.20190221150417	2160
1.3.1.20190301150258	5004
1.3.1.20190419203205	4513
1.3.2.20190419203205	4493
1.3.3.20190419203205	4531
1.4.0	2178
1.4.1	2236
1.4.2	2158
1.4.3	2200
2.0.0	2438
2.0.1	2104
2.0.2	2306
2.0.3	2102
2.0.3.1	2620
2.0.4	2126
2.6.3	652
2.7.0	560
