version	total
1.0.20160323	4488
1.0.20160311144647	4510
1.0.20160314171956	4492
1.0.20160318143738	4615
1.0.20160401183214	4491
1.0.20160406195023	4513
1.0.20160411202258	4550
1.0.20160421150319	4582
1.0.20160502202716	5877
1.0.20160715171107	8469
1.0.20161031135838	4581
1.0.20161123235904	4756
1.0.20161230191227	4803
1.0.20170216151734	4679
1.0.20170327202303	4683
1.0.20170414202629	4913
1.0.20170914161842	4593
1.0.20171010180436	5210
1.0.20171211211613	4572
1.0.20180216164101	5742
1.3.0.20181218191458	4187
1.3.0.20190206223817	2002
1.3.0.20190221150417	1864
1.3.1.20190301150258	4693
1.3.1.20190419203205	4203
1.3.2.20190419203205	4183
1.3.3.20190419203205	4368
1.4.0	1882
1.4.1	1941
1.4.2	1863
1.4.3	1905
2.0.0	2143
2.0.1	1809
2.0.2	2010
2.0.3	1806
2.0.3.1	2318
2.0.4	1831
2.6.3	355
2.7.0	261
