version	total
1.0.20160323	3991
1.0.20160311144647	4012
1.0.20160314171956	3999
1.0.20160318143738	4119
1.0.20160401183214	3998
1.0.20160406195023	4022
1.0.20160411202258	4053
1.0.20160421150319	4088
1.0.20160502202716	5382
1.0.20160715171107	7554
1.0.20161031135838	4089
1.0.20161123235904	4261
1.0.20161230191227	4297
1.0.20170216151734	4177
1.0.20170327202303	4176
1.0.20170414202629	4416
1.0.20170914161842	4093
1.0.20171010180436	4702
1.0.20171211211613	4082
1.0.20180216164101	5210
1.3.0.20181218191458	3683
1.3.0.20190206223817	1526
1.3.0.20190221150417	1388
1.3.1.20190301150258	4158
1.3.1.20190419203205	3676
1.3.2.20190419203205	3654
1.3.3.20190419203205	3915
1.4.0	1412
1.4.1	1471
1.4.2	1395
1.4.3	1433
2.0.0	1672
2.0.1	1341
2.0.2	1542
2.0.3	1337
2.0.3.1	1820
2.0.4	1362
