version	total
1.0.20160323	3986
1.0.20160311144647	4007
1.0.20160314171956	3994
1.0.20160318143738	4114
1.0.20160401183214	3993
1.0.20160406195023	4017
1.0.20160411202258	4048
1.0.20160421150319	4083
1.0.20160502202716	5377
1.0.20160715171107	7545
1.0.20161031135838	4084
1.0.20161123235904	4256
1.0.20161230191227	4292
1.0.20170216151734	4172
1.0.20170327202303	4171
1.0.20170414202629	4411
1.0.20170914161842	4088
1.0.20171010180436	4696
1.0.20171211211613	4077
1.0.20180216164101	5204
1.3.0.20181218191458	3678
1.3.0.20190206223817	1521
1.3.0.20190221150417	1383
1.3.1.20190301150258	4151
1.3.1.20190419203205	3669
1.3.2.20190419203205	3647
1.3.3.20190419203205	3908
1.4.0	1407
1.4.1	1466
1.4.2	1390
1.4.3	1428
2.0.0	1667
2.0.1	1336
2.0.2	1537
2.0.3	1332
2.0.3.1	1814
2.0.4	1357
