version	total
1.0.20160323	4665
1.0.20160311144647	4687
1.0.20160314171956	4668
1.0.20160318143738	4793
1.0.20160401183214	4667
1.0.20160406195023	4685
1.0.20160411202258	4727
1.0.20160421150319	4759
1.0.20160502202716	6053
1.0.20160715171107	8796
1.0.20161031135838	4746
1.0.20161123235904	4932
1.0.20161230191227	4978
1.0.20170216151734	4855
1.0.20170327202303	4859
1.0.20170414202629	5089
1.0.20170914161842	4769
1.0.20171010180436	5336
1.0.20171211211613	4737
1.0.20180216164101	5923
1.3.0.20181218191458	4366
1.3.0.20190206223817	2179
1.3.0.20190221150417	2042
1.3.1.20190301150258	4875
1.3.1.20190419203205	4384
1.3.2.20190419203205	4366
1.3.3.20190419203205	4464
1.4.0	2059
1.4.1	2118
1.4.2	2040
1.4.3	2082
2.0.0	2320
2.0.1	1986
2.0.2	2187
2.0.3	1983
2.0.3.1	2496
2.0.4	2007
2.6.3	533
2.7.0	439
