version	total
1.0.20160323	5016
1.0.20160311144647	5041
1.0.20160314171956	5015
1.0.20160318143738	5144
1.0.20160401183214	5018
1.0.20160406195023	5024
1.0.20160411202258	5076
1.0.20160421150319	5110
1.0.20160502202716	6401
1.0.20160715171107	9238
1.0.20161031135838	4980
1.0.20161123235904	5281
1.0.20161230191227	5336
1.0.20170216151734	5209
1.0.20170327202303	5208
1.0.20170414202629	5438
1.0.20170914161842	5118
1.0.20171010180436	5536
1.0.20171211211613	4999
1.0.20180216164101	6304
1.3.0.20181218191458	4723
1.3.0.20190206223817	2522
1.3.0.20190221150417	2381
1.3.1.20190301150258	5255
1.3.1.20190419203205	4759
1.3.2.20190419203205	4740
1.3.3.20190419203205	4637
1.4.0	2398
1.4.1	2457
1.4.2	2379
1.4.3	2421
2.0.0	2661
2.0.1	2325
2.0.2	2528
2.0.3	2322
2.0.3.1	2854
2.0.4	2346
2.6.3	872
2.7.0	782
