version	total
1.0.20160323	2489
1.0.20160311144647	2522
1.0.20160314171956	2519
1.0.20160318143738	2596
1.0.20160401183214	2526
1.0.20160406195023	2557
1.0.20160411202258	2575
1.0.20160421150319	2644
1.0.20160502202716	3863
1.0.20160715171107	4819
1.0.20161031135838	2618
1.0.20161123235904	2728
1.0.20161230191227	2783
1.0.20170216151734	2656
1.0.20170327202303	2633
1.0.20170414202629	2865
1.0.20170914161842	2583
1.0.20171010180436	3081
1.0.20171211211613	2610
1.0.20180216164101	3570
1.3.0.20181218191458	2164
1.3.0.20190206223817	214
1.3.0.20190221150417	172
1.3.1.20190301150258	2414
1.3.1.20190419203205	1913
1.3.2.20190419203205	1882
1.3.3.20190419203205	2238
1.4.0	119
1.4.1	189
1.4.2	109
1.4.3	139
2.0.0	376
2.0.1	57
2.0.2	255
2.0.3	53
2.0.3.1	434
2.0.4	42
