version	total
1.0.20160323	5197
1.0.20160311144647	5226
1.0.20160314171956	5192
1.0.20160318143738	5324
1.0.20160401183214	5194
1.0.20160406195023	5175
1.0.20160411202258	5253
1.0.20160421150319	5293
1.0.20160502202716	6587
1.0.20160715171107	9387
1.0.20161031135838	5067
1.0.20161123235904	5457
1.0.20161230191227	5514
1.0.20170216151734	5387
1.0.20170327202303	5384
1.0.20170414202629	5616
1.0.20170914161842	5294
1.0.20171010180436	5625
1.0.20171211211613	5086
1.0.20180216164101	6507
1.3.0.20181218191458	4898
1.3.0.20190206223817	2689
1.3.0.20190221150417	2549
1.3.1.20190301150258	5462
1.3.1.20190419203205	4972
1.3.2.20190419203205	4951
1.3.3.20190419203205	4727
1.4.0	2564
1.4.1	2621
1.4.2	2544
1.4.3	2586
2.0.0	2827
2.0.1	2489
2.0.2	2692
2.0.3	2487
2.0.3.1	3037
2.0.4	2513
2.6.3	1041
2.7.0	949
