version	total
1.0.20160323	4928
1.0.20160311144647	4954
1.0.20160314171956	4930
1.0.20160318143738	5054
1.0.20160401183214	4929
1.0.20160406195023	4943
1.0.20160411202258	4990
1.0.20160421150319	5024
1.0.20160502202716	6313
1.0.20160715171107	9152
1.0.20161031135838	4930
1.0.20161123235904	5195
1.0.20161230191227	5245
1.0.20170216151734	5121
1.0.20170327202303	5120
1.0.20170414202629	5352
1.0.20170914161842	5032
1.0.20171010180436	5483
1.0.20171211211613	4949
1.0.20180216164101	6207
1.3.0.20181218191458	4632
1.3.0.20190206223817	2440
1.3.0.20190221150417	2300
1.3.1.20190301150258	5160
1.3.1.20190419203205	4664
1.3.2.20190419203205	4646
1.3.3.20190419203205	4596
1.4.0	2315
1.4.1	2374
1.4.2	2296
1.4.3	2338
2.0.0	2577
2.0.1	2242
2.0.2	2444
2.0.3	2240
2.0.3.1	2763
2.0.4	2264
2.6.3	790
2.7.0	699
