version	total
1.0.20160323	4708
1.0.20160311144647	4729
1.0.20160314171956	4709
1.0.20160318143738	4835
1.0.20160401183214	4708
1.0.20160406195023	4724
1.0.20160411202258	4768
1.0.20160421150319	4800
1.0.20160502202716	6094
1.0.20160715171107	8873
1.0.20161031135838	4785
1.0.20161123235904	4973
1.0.20161230191227	5021
1.0.20170216151734	4898
1.0.20170327202303	4900
1.0.20170414202629	5131
1.0.20170914161842	4810
1.0.20171010180436	5361
1.0.20171211211613	4776
1.0.20180216164101	5965
1.3.0.20181218191458	4409
1.3.0.20190206223817	2221
1.3.0.20190221150417	2082
1.3.1.20190301150258	4920
1.3.1.20190419203205	4427
1.3.2.20190419203205	4409
1.3.3.20190419203205	4487
1.4.0	2100
1.4.1	2159
1.4.2	2081
1.4.3	2123
2.0.0	2361
2.0.1	2027
2.0.2	2228
2.0.3	2024
2.0.3.1	2540
2.0.4	2048
2.6.3	574
2.7.0	483
