version	total
1.0.20160323	4120
1.0.20160311144647	4141
1.0.20160314171956	4123
1.0.20160318143738	4247
1.0.20160401183214	4124
1.0.20160406195023	4146
1.0.20160411202258	4182
1.0.20160421150319	4215
1.0.20160502202716	5508
1.0.20160715171107	7784
1.0.20161031135838	4213
1.0.20161123235904	4388
1.0.20161230191227	4432
1.0.20170216151734	4308
1.0.20170327202303	4313
1.0.20170414202629	4546
1.0.20170914161842	4222
1.0.20171010180436	4837
1.0.20171211211613	4208
1.0.20180216164101	5355
1.3.0.20181218191458	3819
1.3.0.20190206223817	1658
1.3.0.20190221150417	1520
1.3.1.20190301150258	4303
1.3.1.20190419203205	3816
1.3.2.20190419203205	3797
1.3.3.20190419203205	4044
1.4.0	1537
1.4.1	1598
1.4.2	1521
1.4.3	1560
2.0.0	1798
2.0.1	1466
2.0.2	1666
2.0.3	1463
2.0.3.1	1961
2.0.4	1488
