version	total
1.0.20160323	4225
1.0.20160311144647	4246
1.0.20160314171956	4228
1.0.20160318143738	4351
1.0.20160401183214	4228
1.0.20160406195023	4250
1.0.20160411202258	4286
1.0.20160421150319	4319
1.0.20160502202716	5611
1.0.20160715171107	7974
1.0.20161031135838	4322
1.0.20161123235904	4495
1.0.20161230191227	4538
1.0.20170216151734	4414
1.0.20170327202303	4420
1.0.20170414202629	4654
1.0.20170914161842	4328
1.0.20171010180436	4948
1.0.20171211211613	4315
1.0.20180216164101	5471
1.3.0.20181218191458	3923
1.3.0.20190206223817	1748
1.3.0.20190221150417	1609
1.3.1.20190301150258	4420
1.3.1.20190419203205	3931
1.3.2.20190419203205	3911
1.3.3.20190419203205	4154
1.4.0	1627
1.4.1	1687
1.4.2	1610
1.4.3	1649
2.0.0	1887
2.0.1	1555
2.0.2	1755
2.0.3	1552
2.0.3.1	2054
2.0.4	1577
2.6.3	95
