version	total
1.0.20160323	2946
1.0.20160311144647	2980
1.0.20160314171956	2978
1.0.20160318143738	3062
1.0.20160401183214	2974
1.0.20160406195023	3006
1.0.20160411202258	3027
1.0.20160421150319	3058
1.0.20160502202716	4329
1.0.20160715171107	5636
1.0.20161031135838	3049
1.0.20161123235904	3199
1.0.20161230191227	3247
1.0.20170216151734	3128
1.0.20170327202303	3107
1.0.20170414202629	3342
1.0.20170914161842	3052
1.0.20171010180436	3540
1.0.20171211211613	3048
1.0.20180216164101	4042
1.3.0.20181218191458	2635
1.3.0.20190206223817	502
1.3.0.20190221150417	405
1.3.1.20190301150258	2924
1.3.1.20190419203205	2436
1.3.2.20190419203205	2415
1.3.3.20190419203205	2707
1.4.0	400
1.4.1	467
1.4.2	390
1.4.3	424
2.0.0	663
2.0.1	339
2.0.2	539
2.0.3	337
2.0.3.1	739
2.0.4	355
