version	total
1.0.20160323	4254
1.0.20160311144647	4276
1.0.20160314171956	4257
1.0.20160318143738	4379
1.0.20160401183214	4257
1.0.20160406195023	4280
1.0.20160411202258	4315
1.0.20160421150319	4346
1.0.20160502202716	5641
1.0.20160715171107	8032
1.0.20161031135838	4354
1.0.20161123235904	4525
1.0.20161230191227	4568
1.0.20170216151734	4445
1.0.20170327202303	4449
1.0.20170414202629	4682
1.0.20170914161842	4358
1.0.20171010180436	4978
1.0.20171211211613	4346
1.0.20180216164101	5500
1.3.0.20181218191458	3954
1.3.0.20190206223817	1775
1.3.0.20190221150417	1636
1.3.1.20190301150258	4453
1.3.1.20190419203205	3962
1.3.2.20190419203205	3942
1.3.3.20190419203205	4186
1.4.0	1657
1.4.1	1716
1.4.2	1639
1.4.3	1680
2.0.0	1917
2.0.1	1584
2.0.2	1785
2.0.3	1581
2.0.3.1	2084
2.0.4	1606
2.6.3	126
2.7.0	28
