version	total
1.0.20160323	3678
1.0.20160311144647	3703
1.0.20160314171956	3696
1.0.20160318143738	3811
1.0.20160401183214	3694
1.0.20160406195023	3719
1.0.20160411202258	3741
1.0.20160421150319	3777
1.0.20160502202716	5075
1.0.20160715171107	6990
1.0.20161031135838	3776
1.0.20161123235904	3948
1.0.20161230191227	3979
1.0.20170216151734	3859
1.0.20170327202303	3864
1.0.20170414202629	4103
1.0.20170914161842	3783
1.0.20171010180436	4343
1.0.20171211211613	3771
1.0.20180216164101	4847
1.3.0.20181218191458	3372
1.3.0.20190206223817	1236
1.3.0.20190221150417	1098
1.3.1.20190301150258	3772
1.3.1.20190419203205	3295
1.3.2.20190419203205	3273
1.3.3.20190419203205	3536
1.4.0	1125
1.4.1	1187
1.4.2	1111
1.4.3	1147
2.0.0	1385
2.0.1	1056
2.0.2	1256
2.0.3	1052
2.0.3.1	1503
2.0.4	1077
