version	total
1.0.20160323	4832
1.0.20160311144647	4855
1.0.20160314171956	4836
1.0.20160318143738	4959
1.0.20160401183214	4835
1.0.20160406195023	4851
1.0.20160411202258	4893
1.0.20160421150319	4926
1.0.20160502202716	6219
1.0.20160715171107	9056
1.0.20161031135838	4881
1.0.20161123235904	5100
1.0.20161230191227	5147
1.0.20170216151734	5025
1.0.20170327202303	5027
1.0.20170414202629	5258
1.0.20170914161842	4938
1.0.20171010180436	5437
1.0.20171211211613	4891
1.0.20180216164101	6105
1.3.0.20181218191458	4532
1.3.0.20190206223817	2344
1.3.0.20190221150417	2205
1.3.1.20190301150258	5056
1.3.1.20190419203205	4566
1.3.2.20190419203205	4547
1.3.3.20190419203205	4556
1.4.0	2223
1.4.1	2281
1.4.2	2203
1.4.3	2245
2.0.0	2483
2.0.1	2149
2.0.2	2351
2.0.3	2147
2.0.3.1	2666
2.0.4	2171
2.6.3	697
2.7.0	606
