version	total
1.0.20160323	3572
1.0.20160311144647	3593
1.0.20160314171956	3590
1.0.20160318143738	3701
1.0.20160401183214	3586
1.0.20160406195023	3613
1.0.20160411202258	3632
1.0.20160421150319	3667
1.0.20160502202716	4967
1.0.20160715171107	6791
1.0.20161031135838	3668
1.0.20161123235904	3840
1.0.20161230191227	3868
1.0.20170216151734	3748
1.0.20170327202303	3753
1.0.20170414202629	3991
1.0.20170914161842	3674
1.0.20171010180436	4221
1.0.20171211211613	3664
1.0.20180216164101	4722
1.3.0.20181218191458	3266
1.3.0.20190206223817	1134
1.3.0.20190221150417	995
1.3.1.20190301150258	3648
1.3.1.20190419203205	3172
1.3.2.20190419203205	3150
1.3.3.20190419203205	3414
1.4.0	1026
1.4.1	1087
1.4.2	1011
1.4.3	1047
2.0.0	1285
2.0.1	956
2.0.2	1157
2.0.3	952
2.0.3.1	1394
2.0.4	977
