version	total
1.0.20160323	2740
1.0.20160311144647	2773
1.0.20160314171956	2771
1.0.20160318143738	2849
1.0.20160401183214	2774
1.0.20160406195023	2808
1.0.20160411202258	2826
1.0.20160421150319	2896
1.0.20160502202716	4119
1.0.20160715171107	5307
1.0.20161031135838	2874
1.0.20161123235904	2981
1.0.20161230191227	3040
1.0.20170216151734	2913
1.0.20170327202303	2890
1.0.20170414202629	3120
1.0.20170914161842	2842
1.0.20171010180436	3352
1.0.20171211211613	2863
1.0.20180216164101	3844
1.3.0.20181218191458	2420
1.3.0.20190206223817	346
1.3.0.20190221150417	296
1.3.1.20190301150258	2691
1.3.1.20190419203205	2196
1.3.2.20190419203205	2165
1.3.3.20190419203205	2513
1.4.0	246
1.4.1	316
1.4.2	238
1.4.3	270
2.0.0	507
2.0.1	186
2.0.2	385
2.0.3	183
2.0.3.1	574
2.0.4	181
