version	total
1.0.20160323	4964
1.0.20160311144647	4988
1.0.20160314171956	4964
1.0.20160318143738	5089
1.0.20160401183214	4967
1.0.20160406195023	4973
1.0.20160411202258	5025
1.0.20160421150319	5058
1.0.20160502202716	6350
1.0.20160715171107	9186
1.0.20161031135838	4951
1.0.20161123235904	5228
1.0.20161230191227	5282
1.0.20170216151734	5156
1.0.20170327202303	5154
1.0.20170414202629	5387
1.0.20170914161842	5064
1.0.20171010180436	5504
1.0.20171211211613	4971
1.0.20180216164101	6248
1.3.0.20181218191458	4671
1.3.0.20190206223817	2472
1.3.0.20190221150417	2331
1.3.1.20190301150258	5201
1.3.1.20190419203205	4703
1.3.2.20190419203205	4685
1.3.3.20190419203205	4613
1.4.0	2348
1.4.1	2407
1.4.2	2329
1.4.3	2370
2.0.0	2610
2.0.1	2275
2.0.2	2477
2.0.3	2272
2.0.3.1	2800
2.0.4	2296
2.6.3	822
2.7.0	731
