version	total
1.0.20160323	3855
1.0.20160311144647	3878
1.0.20160314171956	3868
1.0.20160318143738	3986
1.0.20160401183214	3865
1.0.20160406195023	3891
1.0.20160411202258	3917
1.0.20160421150319	3953
1.0.20160502202716	5250
1.0.20160715171107	7313
1.0.20161031135838	3954
1.0.20161123235904	4123
1.0.20161230191227	4158
1.0.20170216151734	4038
1.0.20170327202303	4040
1.0.20170414202629	4280
1.0.20170914161842	3960
1.0.20171010180436	4543
1.0.20171211211613	3947
1.0.20180216164101	5050
1.3.0.20181218191458	3548
1.3.0.20190206223817	1406
1.3.0.20190221150417	1268
1.3.1.20190301150258	3988
1.3.1.20190419203205	3508
1.3.2.20190419203205	3484
1.3.3.20190419203205	3747
1.4.0	1293
1.4.1	1353
1.4.2	1277
1.4.3	1315
2.0.0	1553
2.0.1	1222
2.0.2	1422
2.0.3	1218
2.0.3.1	1688
2.0.4	1243
