version	total
1.0.20160323	2528
1.0.20160311144647	2562
1.0.20160314171956	2558
1.0.20160318143738	2635
1.0.20160401183214	2566
1.0.20160406195023	2597
1.0.20160411202258	2615
1.0.20160421150319	2683
1.0.20160502202716	3903
1.0.20160715171107	4897
1.0.20161031135838	2659
1.0.20161123235904	2768
1.0.20161230191227	2823
1.0.20170216151734	2696
1.0.20170327202303	2673
1.0.20170414202629	2906
1.0.20170914161842	2624
1.0.20171010180436	3123
1.0.20171211211613	2652
1.0.20180216164101	3613
1.3.0.20181218191458	2204
1.3.0.20190206223817	236
1.3.0.20190221150417	193
1.3.1.20190301150258	2458
1.3.1.20190419203205	1957
1.3.2.20190419203205	1926
1.3.3.20190419203205	2283
1.4.0	142
1.4.1	210
1.4.2	130
1.4.3	161
2.0.0	399
2.0.1	79
2.0.2	277
2.0.3	75
2.0.3.1	461
2.0.4	63
