version	total
1.0.20160323	4211
1.0.20160311144647	4232
1.0.20160314171956	4213
1.0.20160318143738	4337
1.0.20160401183214	4214
1.0.20160406195023	4237
1.0.20160411202258	4272
1.0.20160421150319	4305
1.0.20160502202716	5598
1.0.20160715171107	7948
1.0.20161031135838	4309
1.0.20161123235904	4481
1.0.20161230191227	4524
1.0.20170216151734	4400
1.0.20170327202303	4407
1.0.20170414202629	4640
1.0.20170914161842	4314
1.0.20171010180436	4935
1.0.20171211211613	4302
1.0.20180216164101	5457
1.3.0.20181218191458	3909
1.3.0.20190206223817	1733
1.3.0.20190221150417	1594
1.3.1.20190301150258	4406
1.3.1.20190419203205	3917
1.3.2.20190419203205	3897
1.3.3.20190419203205	4141
1.4.0	1612
1.4.1	1672
1.4.2	1595
1.4.3	1634
2.0.0	1872
2.0.1	1540
2.0.2	1740
2.0.3	1537
2.0.3.1	2038
2.0.4	1562
2.6.3	80
