version	total
1.0.20160323	4018
1.0.20160311144647	4039
1.0.20160314171956	4026
1.0.20160318143738	4147
1.0.20160401183214	4025
1.0.20160406195023	4049
1.0.20160411202258	4080
1.0.20160421150319	4115
1.0.20160502202716	5409
1.0.20160715171107	7605
1.0.20161031135838	4118
1.0.20161123235904	4290
1.0.20161230191227	4326
1.0.20170216151734	4204
1.0.20170327202303	4205
1.0.20170414202629	4444
1.0.20170914161842	4121
1.0.20171010180436	4733
1.0.20171211211613	4109
1.0.20180216164101	5241
1.3.0.20181218191458	3710
1.3.0.20190206223817	1552
1.3.0.20190221150417	1414
1.3.1.20190301150258	4188
1.3.1.20190419203205	3707
1.3.2.20190419203205	3684
1.3.3.20190419203205	3946
1.4.0	1438
1.4.1	1497
1.4.2	1422
1.4.3	1459
2.0.0	1697
2.0.1	1367
2.0.2	1567
2.0.3	1363
2.0.3.1	1849
2.0.4	1388
