version	total
1.0.20160323	4184
1.0.20160311144647	4205
1.0.20160314171956	4186
1.0.20160318143738	4311
1.0.20160401183214	4187
1.0.20160406195023	4210
1.0.20160411202258	4245
1.0.20160421150319	4278
1.0.20160502202716	5571
1.0.20160715171107	7909
1.0.20161031135838	4282
1.0.20161123235904	4454
1.0.20161230191227	4497
1.0.20170216151734	4373
1.0.20170327202303	4380
1.0.20170414202629	4614
1.0.20170914161842	4287
1.0.20171010180436	4907
1.0.20171211211613	4275
1.0.20180216164101	5429
1.3.0.20181218191458	3884
1.3.0.20190206223817	1721
1.3.0.20190221150417	1582
1.3.1.20190301150258	4379
1.3.1.20190419203205	3890
1.3.2.20190419203205	3870
1.3.3.20190419203205	4114
1.4.0	1600
1.4.1	1660
1.4.2	1583
1.4.3	1622
2.0.0	1860
2.0.1	1528
2.0.2	1728
2.0.3	1525
2.0.3.1	2026
2.0.4	1550
2.6.3	69
