version	total
1.0.20160323	5197
1.0.20160311144647	5226
1.0.20160314171956	5194
1.0.20160318143738	5326
1.0.20160401183214	5196
1.0.20160406195023	5177
1.0.20160411202258	5254
1.0.20160421150319	5295
1.0.20160502202716	6589
1.0.20160715171107	9389
1.0.20161031135838	5068
1.0.20161123235904	5459
1.0.20161230191227	5514
1.0.20170216151734	5387
1.0.20170327202303	5386
1.0.20170414202629	5618
1.0.20170914161842	5296
1.0.20171010180436	5626
1.0.20171211211613	5087
1.0.20180216164101	6509
1.3.0.20181218191458	4898
1.3.0.20190206223817	2691
1.3.0.20190221150417	2551
1.3.1.20190301150258	5462
1.3.1.20190419203205	4974
1.3.2.20190419203205	4953
1.3.3.20190419203205	4728
1.4.0	2566
1.4.1	2623
1.4.2	2546
1.4.3	2588
2.0.0	2829
2.0.1	2491
2.0.2	2694
2.0.3	2489
2.0.3.1	3037
2.0.4	2515
2.6.3	1043
2.7.0	952
