version	total
1.0.20160323	3517
1.0.20160311144647	3538
1.0.20160314171956	3535
1.0.20160318143738	3646
1.0.20160401183214	3533
1.0.20160406195023	3558
1.0.20160411202258	3577
1.0.20160421150319	3612
1.0.20160502202716	4912
1.0.20160715171107	6685
1.0.20161031135838	3612
1.0.20161123235904	3782
1.0.20161230191227	3812
1.0.20170216151734	3691
1.0.20170327202303	3696
1.0.20170414202629	3936
1.0.20170914161842	3620
1.0.20171010180436	4159
1.0.20171211211613	3608
1.0.20180216164101	4659
1.3.0.20181218191458	3211
1.3.0.20190206223817	1080
1.3.0.20190221150417	941
1.3.1.20190301150258	3586
1.3.1.20190419203205	3111
1.3.2.20190419203205	3089
1.3.3.20190419203205	3353
1.4.0	971
1.4.1	1033
1.4.2	957
1.4.3	993
2.0.0	1231
2.0.1	902
2.0.2	1102
2.0.3	898
2.0.3.1	1336
2.0.4	923
