version	total
1.0.20160323	3530
1.0.20160311144647	3551
1.0.20160314171956	3548
1.0.20160318143738	3659
1.0.20160401183214	3544
1.0.20160406195023	3571
1.0.20160411202258	3590
1.0.20160421150319	3625
1.0.20160502202716	4925
1.0.20160715171107	6708
1.0.20161031135838	3626
1.0.20161123235904	3797
1.0.20161230191227	3825
1.0.20170216151734	3706
1.0.20170327202303	3710
1.0.20170414202629	3949
1.0.20170914161842	3632
1.0.20171010180436	4177
1.0.20171211211613	3622
1.0.20180216164101	4678
1.3.0.20181218191458	3223
1.3.0.20190206223817	1092
1.3.0.20190221150417	953
1.3.1.20190301150258	3604
1.3.1.20190419203205	3128
1.3.2.20190419203205	3105
1.3.3.20190419203205	3369
1.4.0	984
1.4.1	1045
1.4.2	969
1.4.3	1005
2.0.0	1243
2.0.1	914
2.0.2	1115
2.0.3	910
2.0.3.1	1350
2.0.4	935
