version	total
1.0.20160323	4581
1.0.20160311144647	4601
1.0.20160314171956	4583
1.0.20160318143738	4708
1.0.20160401183214	4582
1.0.20160406195023	4602
1.0.20160411202258	4641
1.0.20160421150319	4674
1.0.20160502202716	5967
1.0.20160715171107	8642
1.0.20161031135838	4668
1.0.20161123235904	4846
1.0.20161230191227	4894
1.0.20170216151734	4770
1.0.20170327202303	4774
1.0.20170414202629	5004
1.0.20170914161842	4684
1.0.20171010180436	5290
1.0.20171211211613	4658
1.0.20180216164101	5836
1.3.0.20181218191458	4280
1.3.0.20190206223817	2094
1.3.0.20190221150417	1956
1.3.1.20190301150258	4787
1.3.1.20190419203205	4295
1.3.2.20190419203205	4276
1.3.3.20190419203205	4423
1.4.0	1973
1.4.1	2032
1.4.2	1954
1.4.3	1996
2.0.0	2234
2.0.1	1900
2.0.2	2101
2.0.3	1897
2.0.3.1	2410
2.0.4	1921
2.6.3	446
2.7.0	352
