version	total
1.0.20160323	4914
1.0.20160311144647	4940
1.0.20160314171956	4916
1.0.20160318143738	5040
1.0.20160401183214	4915
1.0.20160406195023	4930
1.0.20160411202258	4976
1.0.20160421150319	5009
1.0.20160502202716	6299
1.0.20160715171107	9140
1.0.20161031135838	4924
1.0.20161123235904	5181
1.0.20161230191227	5231
1.0.20170216151734	5107
1.0.20170327202303	5106
1.0.20170414202629	5338
1.0.20170914161842	5018
1.0.20171010180436	5477
1.0.20171211211613	4943
1.0.20180216164101	6191
1.3.0.20181218191458	4618
1.3.0.20190206223817	2425
1.3.0.20190221150417	2286
1.3.1.20190301150258	5146
1.3.1.20190419203205	4650
1.3.2.20190419203205	4632
1.3.3.20190419203205	4591
1.4.0	2301
1.4.1	2360
1.4.2	2282
1.4.3	2324
2.0.0	2563
2.0.1	2228
2.0.2	2430
2.0.3	2226
2.0.3.1	2749
2.0.4	2250
2.6.3	776
2.7.0	685
