version	total
1.0.20160323	3933
1.0.20160311144647	3954
1.0.20160314171956	3942
1.0.20160318143738	4062
1.0.20160401183214	3941
1.0.20160406195023	3965
1.0.20160411202258	3993
1.0.20160421150319	4028
1.0.20160502202716	5324
1.0.20160715171107	7448
1.0.20161031135838	4030
1.0.20161123235904	4200
1.0.20161230191227	4236
1.0.20170216151734	4118
1.0.20170327202303	4116
1.0.20170414202629	4357
1.0.20170914161842	4035
1.0.20171010180436	4635
1.0.20171211211613	4023
1.0.20180216164101	5146
1.3.0.20181218191458	3628
1.3.0.20190206223817	1472
1.3.0.20190221150417	1333
1.3.1.20190301150258	4092
1.3.1.20190419203205	3613
1.3.2.20190419203205	3590
1.3.3.20190419203205	3848
1.4.0	1357
1.4.1	1417
1.4.2	1341
1.4.3	1379
2.0.0	1617
2.0.1	1286
2.0.2	1486
2.0.3	1282
2.0.3.1	1759
2.0.4	1307
