version	total
1.0.20160323	3790
1.0.20160311144647	3816
1.0.20160314171956	3805
1.0.20160318143738	3922
1.0.20160401183214	3803
1.0.20160406195023	3828
1.0.20160411202258	3854
1.0.20160421150319	3889
1.0.20160502202716	5186
1.0.20160715171107	7196
1.0.20161031135838	3889
1.0.20161123235904	4062
1.0.20161230191227	4095
1.0.20170216151734	3974
1.0.20170327202303	3978
1.0.20170414202629	4217
1.0.20170914161842	3895
1.0.20171010180436	4468
1.0.20171211211613	3883
1.0.20180216164101	4977
1.3.0.20181218191458	3485
1.3.0.20190206223817	1344
1.3.0.20190221150417	1206
1.3.1.20190301150258	3907
1.3.1.20190419203205	3427
1.3.2.20190419203205	3404
1.3.3.20190419203205	3665
1.4.0	1230
1.4.1	1291
1.4.2	1215
1.4.3	1251
2.0.0	1490
2.0.1	1161
2.0.2	1361
2.0.3	1156
2.0.3.1	1619
2.0.4	1181
